Peer-Reviewed Articles;Article;The Stabilizing System of the Spine. Part I. Function, Dysfunction, Adaptation, and Enhancement;Panjabi, M. M.;1992;Journal of Spinal Disorders
Peer-Reviewed Articles;Article;The Stabilizing System of the Spine. Part II. Neutral Zone and Instability Hypothesis;Panjabi, M. M.;1992;Journal of Spinal Disorders
Peer-Reviewed Articles;Article;Contraction of the Abdominal Muscles Associated with Movement of the Lower Limb;Hodges, P. W.; Richardson, C. A.;1997;Physical Therapy
Peer-Reviewed Articles;Article;Motor Control Problems in Patients with Spinal Pain: A New Direction for Therapeutic Exercise;Jull, G. A.; Richardson, C.;2000;Journal of Manipulative and Physiological Therapeutics
Peer-Reviewed Articles;Article;Low Back Exercises: Evidence for Improving Exercise Regimens;McGill, S. M.;1998;Physical Therapy
Peer-Reviewed Articles;Article;Exercises for Spine Stabilization: Motion/Muscle Patterns and Spine Load;McGill, S. M.; Karpowicz, A.;2009;Journal of Strength and Conditioning Research
Peer-Reviewed Articles;Article;Spinal Stabilization: An Integrated Model of the Trunk in Action;Norris, C. M.;2004;Physiotherapy
Peer-Reviewed Articles;Article;Movement and Stability Dysfunction – Contemporary Developments;Comerford, M.; Mottram, S.;2001;Manual Therapy
Peer-Reviewed Articles;Article;Lumbar Segmental ‘Instability’: Clinical Presentation and Specific Stabilizing Exercise Management;O’Sullivan, P.;2000;Manual Therapy
Peer-Reviewed Articles;Article;Posture and Muscle Imbalances;Sahrmann, S.;2000;Physical Therapy
Peer-Reviewed Articles;Article;Exercise Therapy for Non-Specific Low Back Pain: A Systematic Review;Hayden, J. A.; van Tulder, M. W.; Malmivaara, A.; Koes, B. W.;2005;Annals of Internal Medicine
Peer-Reviewed Articles;Article;Exercise Therapy for Non-Specific Low Back Pain: A Systematic Review of the Literature;van Middelkoop, M.; Rubinstein, S. M.; Verhagen, A. P.; Ostelo, R. W.; Koes, B. W.; van Tulder, M. W.;2011;European Spine Journal
Peer-Reviewed Articles;Article;The Role of Core Stability in Athletic Function;Kibler, W. B.; Press, J.; Sciascia, A.;2006;Sports Medicine
Peer-Reviewed Articles;Article;The Distribution of Sensory and Motor Fibres in the Lumbosacral Plexus;Scholes, R. L.; Gandevia, S. C.;2006;Journal of Anatomy
Peer-Reviewed Articles;Article;The Role of the Scapula;Paine, R.; Voight, M.;2013;International Journal of Sports Physical Therapy
Peer-Reviewed Articles;Article;The Effectiveness of Exercise Therapy for Adolescent Idiopathic Scoliosis: A Systematic Review;Negrini, S.; Donzelli, S.; Aulisa, A. G.; Czaprowski, D.; Schreiber, S.; Negrini, A.;2015;Spine Deformity
Peer-Reviewed Articles;Article;Health and Function of Patients with Untreated Idiopathic Scoliosis: A 50-Year Natural History Study;Weinstein, S. L.; Dolan, L. A.; Spratt, K. F.; Peterson, K. K.; Spoonamore, M. J.; Ponseti, I. V.;2003;JAMA
Peer-Reviewed Articles;Article;The Effects of Different Stretching Techniques on the Passive Elasticity of the Hamstrings;Sato, T.;2011;Journal of Physical Therapy Science
Peer-Reviewed Articles;Article;Patients with Neck Pain Demonstrate Reduced EMG of Deep Cervical Flexor Muscles;Falla, D.; Jull, G.; Hodges, P.;2004;Spine
Peer-Reviewed Articles;Article;The Effectiveness of Exercise Interventions for Non-Specific Chronic Low Back Pain: A Systematic Review;Laird, R. A.; Kent, P.;2014;PLOS ONE
Peer-Reviewed Articles;Article;Upper-Body Strength and Power Changes During a Competitive Season in Football;Hrysomallis, C.;2010;Journal of Strength and Conditioning Research
Peer-Reviewed Articles;Article;Recent Advances in Lumbar Spinal Mechanics and Their Clinical Significance;Adams, M. A.; Dolan, P.;1995;Clinical Biomechanics
